episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
109,EP00109,60,595902898,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_61,wo_first,series_only,2.6481611728668213,"[1.083333333, 207.353760553, 10.833333333]",[],"[1.083333333, 207.353760553, 10.833333333]",134,2
110,EP00110,79,410215280,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:agent_sample_55,wo_first,series_only,2.8621861934661865,"[0.75, 295.784080557, 18.5]",[],"[0.75, 295.784080557, 18.5]",134,2
111,EP00111,31,1462710275,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_61|FN_FL:agent_sample_18,wo_first,series_only,1.5990930795669556,"[1.083333333, 143.57125824, 8.25]",[],"[1.083333333, 143.57125824, 8.25]",134,2
112,EP00112,64,1719414171,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_5,wo_first,series_only,2.683935761451721,"[0.416666667, 166.65929868, 21.916666667]",[],"[0.416666667, 166.65929868, 21.916666667]",134,2
113,EP00113,31,393436085,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_64|FN_FL:agent_sample_6,wo_first,series_only,1.4632346034049988,"[1.25, 271.059763155, 13.25]",[],"[1.25, 271.059763155, 13.25]",134,2
114,EP00114,21,379794515,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_sample_3,wo_first,series_only,1.5763781666755676,"[1.666666667, 112.356881988, 8.833333333]",[],"[1.666666667, 112.356881988, 8.833333333]",134,2
115,EP00115,67,1570925736,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_36,wo_first,series_only,2.6407437324523926,"[1.083333333, 728.465870551, 13.5]",[],"[1.083333333, 728.465870551, 13.5]",134,2
116,EP00116,61,742701035,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_47|FN_FL:agent_sample_26,wo_first,series_only,2.6767998933792114,"[1.0, 122.761293907, 9.916666667]",[],"[1.0, 122.761293907, 9.916666667]",134,2
117,EP00117,26,468283906,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_37,wo_first,series_only,1.3261868357658386,"[3.5, 145.692376261, 8.916666667]",[],"[3.5, 145.692376261, 8.916666667]",134,2
118,EP00118,27,658035564,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_8|FN_FL:agent_sample_6,wo_first,series_only,1.7721193432807922,"[2.333333333, 84.35833411, 7.75]",[],"[2.333333333, 84.35833411, 7.75]",134,2
119,EP00119,70,1307764935,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_9|FN_FL:agent_sample_7,wo_first,series_only,2.841670870780945,"[0.5, 177.60169285, 15.416666667]",[],"[0.5, 177.60169285, 15.416666667]",134,2
120,EP00120,76,595871778,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_6,wo_first,series_only,2.7438039779663086,"[0.5, 339.852880431, 11.833333333]",[],"[0.5, 339.852880431, 11.833333333]",134,2
121,EP00121,30,1267993629,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_31|FN_FL:agent_sample_26,wo_first,series_only,1.6979119181632996,"[1.166666667, 114.591926427, 7.583333333]",[],"[1.166666667, 114.591926427, 7.583333333]",134,2
122,EP00122,53,1966434083,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_15|FN_FL:agent_sample_29,wo_first,series_only,2.2243062257766724,"[0.916666667, 246.35187309, 14.916666667]",[],"[0.916666667, 246.35187309, 14.916666667]",134,2
123,EP00123,112,1159720565,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_47|FN_FL:agent_sample_61,wo_first,series_only,3.347914218902588,"[1.416666667, 138.520335258, 14.333333333]",[],"[1.416666667, 138.520335258, 14.333333333]",134,2
124,EP00124,40,926001676,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_47,wo_first,series_only,2.0014591813087463,"[1.5, 155.098991554, 9.75]",[],"[1.5, 155.098991554, 9.75]",134,2
125,EP00125,75,472026008,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_61|FN_FL:wo_first_balanced,wo_first,series_only,2.7017523050308228,"[0.416666667, 146.9723326, 16.0]",[],"[0.416666667, 146.9723326, 16.0]",134,2
126,EP00126,99,1305100419,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_37,wo_first,series_only,3.1890393495559692,"[0.833333333, 105.687740758, 39.5]",[],"[0.833333333, 105.687740758, 39.5]",134,2
127,EP00127,81,88947746,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.405618667602539,"[0.75, 190.149137973, 13.5]",[],"[0.75, 190.149137973, 13.5]",134,2
128,EP00128,42,294797034,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_12,wo_first,series_only,2.2876425981521606,"[1.5, 195.686155386, 11.25]",[],"[1.5, 195.686155386, 11.25]",134,2
129,EP00129,51,1777214776,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,2.4742361307144165,"[0.333333333, 77.441861504, 1.833333333]",[],"[0.333333333, 77.441861504, 1.833333333]",134,2
130,EP00130,61,1877388337,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,2.9314942359924316,"[0.5, 344.389194298, 15.833333333]",[],"[0.5, 344.389194298, 15.833333333]",134,2
131,EP00131,40,1656547108,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:cut_first_balanced,wo_first,series_only,1.9408050775527954,"[1.25, 151.237014242, 11.75]",[],"[1.25, 151.237014242, 11.75]",134,2
132,EP00132,89,516344733,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_55|FN_FL:agent_sample_37,wo_first,series_only,3.095479130744934,"[1.333333333, 560.884492871, 32.25]",[],"[1.333333333, 560.884492871, 32.25]",134,2
133,EP00133,35,219981825,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_8,wo_first,series_only,1.753521740436554,"[1.416666667, 711.87469585, 7.083333333]",[],"[1.416666667, 711.87469585, 7.083333333]",134,2
134,EP00134,59,1759682071,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_56|FN_FL:agent_sample_11,wo_first,series_only,2.3195125460624695,"[1.333333333, 62.019105693, 24.0]",[],"[1.333333333, 62.019105693, 24.0]",134,2
135,EP00135,86,69420893,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_26,wo_first,series_only,2.8945329189300537,"[1.416666667, 237.682947023, 13.583333333]",[],"[1.416666667, 237.682947023, 13.583333333]",134,2
136,EP00136,79,105444660,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_52,wo_first,series_only,3.22597873210907,"[0.916666667, 484.432772833, 19.583333333]",[],"[0.916666667, 484.432772833, 19.583333333]",134,2
137,EP00137,48,700215082,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_33,wo_first,series_only,2.38075852394104,"[1.166666667, 182.288675643, 9.25]",[],"[1.166666667, 182.288675643, 9.25]",134,2
138,EP00138,66,1725814181,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_6,wo_first,series_only,2.9014569520950317,"[0.666666667, 110.113792162, 14.0]",[],"[0.666666667, 110.113792162, 14.0]",134,2
139,EP00139,78,440375201,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_22,wo_first,series_only,2.975547194480896,"[1.0, 123.061535437, 15.25]",[],"[1.0, 123.061535437, 15.25]",134,2
140,EP00140,62,938919654,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_55,wo_first,series_only,2.669114112854004,"[0.416666667, 102.013913214, 21.0]",[],"[0.416666667, 102.013913214, 21.0]",134,2
141,EP00141,75,1886514368,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:agent_sample_33,wo_first,series_only,2.830459713935852,"[0.833333333, 224.259423161, 14.0]",[],"[0.833333333, 224.259423161, 14.0]",134,2
142,EP00142,65,1557793843,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_41,wo_first,series_only,3.070683479309082,"[1.666666667, 186.052788471, 13.166666667]",[],"[1.666666667, 186.052788471, 13.166666667]",134,2
143,EP00143,94,1241676822,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_53,wo_first,series_only,3.198195219039917,"[0.25, 380.015352694, 16.333333333]",[],"[0.25, 380.015352694, 16.333333333]",134,2
144,EP00144,92,1359140445,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_11,wo_first,series_only,3.096200108528137,"[0.916666667, 139.053684867, 11.916666667]",[],"[0.916666667, 139.053684867, 11.916666667]",134,2
145,EP00145,79,715465465,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:bevel_first_balanced,wo_first,series_only,3.138576865196228,"[1.333333333, 370.730957174, 16.0]",[],"[1.333333333, 370.730957174, 16.0]",134,2
146,EP00146,18,1414101060,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:agent_sample_2,wo_first,series_only,1.3727293610572815,"[0.916666667, 87.451210572, 9.166666667]",[],"[0.916666667, 87.451210572, 9.166666667]",134,2
147,EP00147,78,260658946,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_50|FN_FL:bevel_first_balanced,wo_first,series_only,3.132339596748352,"[1.0, 175.821412019, 11.25]",[],"[1.0, 175.821412019, 11.25]",134,2
148,EP00148,22,1754824291,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_9,wo_first,series_only,1.4382500648498535,"[1.416666667, 242.592808122, 11.25]",[],"[1.416666667, 242.592808122, 11.25]",134,2
149,EP00149,49,1965445078,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_16,wo_first,series_only,2.489030361175537,"[1.0, 108.166945421, 11.666666667]",[],"[1.0, 108.166945421, 11.666666667]",134,2
150,EP00150,71,2040755820,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_10,wo_first,series_only,2.5121212005615234,"[1.166666667, 226.160206515, 11.0]",[],"[1.166666667, 226.160206515, 11.0]",134,2
151,EP00151,16,1221731392,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:agent_greedy,wo_first,series_only,0.9029551446437836,"[1.25, 385.005669749, 3.583333333]",[],"[1.25, 385.005669749, 3.583333333]",134,2
152,EP00152,57,154128691,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_56|FN_FL:agent_sample_55,wo_first,series_only,2.4524316787719727,"[1.0, 324.031701619, 8.0]",[],"[1.0, 324.031701619, 8.0]",134,2
153,EP00153,16,444300004,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_2|FN_FL:agent_sample_2,wo_first,series_only,0.8223364055156708,"[1.75, 227.26103909, 9.5]",[],"[1.75, 227.26103909, 9.5]",134,2
154,EP00154,88,57368939,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.057526707649231,"[1.0, 478.399072707, 10.75]",[],"[1.0, 478.399072707, 10.75]",134,2
155,EP00155,66,285410650,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_53|FN_FL:agent_sample_21,wo_first,series_only,2.6989293098449707,"[0.833333333, 244.237365202, 13.666666667]",[],"[0.833333333, 244.237365202, 13.666666667]",134,2
156,EP00156,83,1485201501,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_greedy,wo_first,series_only,2.6883597373962402,"[0.166666667, 194.632315623, 17.75]",[],"[0.166666667, 194.632315623, 17.75]",134,2
157,EP00157,79,1743228327,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_62|FN_FL:agent_sample_31,wo_first,series_only,2.9104162454605103,"[1.25, 353.804626156, 14.75]",[],"[1.25, 353.804626156, 14.75]",134,2
158,EP00158,33,1951143534,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_31|FN_FL:agent_sample_56,wo_first,series_only,1.9141826033592224,"[2.5, 123.982754363, 10.833333333]",[],"[2.5, 123.982754363, 10.833333333]",134,2
159,EP00159,95,453349917,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_19,wo_first,series_only,3.171594738960266,"[0.75, 499.898156194, 17.75]",[],"[0.75, 499.898156194, 17.75]",134,2
160,EP00160,46,289342750,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_15|FN_FL:agent_sample_13,wo_first,series_only,2.249104678630829,"[1.75, 185.774578503, 8.083333333]",[],"[1.75, 185.774578503, 8.083333333]",134,2
161,EP00161,72,996558612,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_33,wo_first,series_only,2.729830265045166,"[2.666666667, 235.329952387, 16.25]",[],"[2.666666667, 235.329952387, 16.25]",134,2
162,EP00162,84,1680094175,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,3.460192084312439,"[1.5, 344.057238851, 8.5]",[],"[1.5, 344.057238851, 8.5]",134,2
163,EP00163,66,2076920315,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_59,wo_first,series_only,2.662541151046753,"[1.583333333, 213.55249485, 7.416666667]",[],"[1.583333333, 213.55249485, 7.416666667]",134,2
164,EP00164,72,913180097,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_18,wo_first,series_only,2.7580926418304443,"[1.75, 133.371059225, 13.666666667]",[],"[1.75, 133.371059225, 13.666666667]",134,2
165,EP00165,77,1065620721,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_44,wo_first,series_only,2.7794437408447266,"[1.333333333, 314.109905268, 16.166666667]",[],"[1.333333333, 314.109905268, 16.166666667]",134,2
166,EP00166,105,1844453615,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:agent_sample_30,wo_first,series_only,3.130902409553528,"[1.5, 152.739308513, 10.666666667]",[],"[1.5, 152.739308513, 10.666666667]",134,2
167,EP00167,79,432726933,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,2.6127597093582153,"[1.333333333, 249.050333697, 17.75]",[],"[1.333333333, 249.050333697, 17.75]",134,2
168,EP00168,52,855767151,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_62,wo_first,series_only,2.2566583156585693,"[1.0, 111.507206779, 6.5]",[],"[1.0, 111.507206779, 6.5]",134,2
169,EP00169,21,1092517173,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:agent_sample_27,wo_first,series_only,1.0622435212135315,"[5.083333333, 377.047310472, 5.166666667]",[],"[5.083333333, 377.047310472, 5.166666667]",134,2
170,EP00170,87,1850695183,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_26|FN_FL:agent_sample_46,wo_first,series_only,2.937932848930359,"[0.833333333, 203.22931459, 17.083333333]",[],"[0.833333333, 203.22931459, 17.083333333]",134,2
171,EP00171,42,1663054021,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_53|FN_FL:agent_greedy,wo_first,series_only,1.905282437801361,"[1.833333333, 87.005058241, 5.083333333]",[],"[1.833333333, 87.005058241, 5.083333333]",134,2
172,EP00172,21,2086602040,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_63,wo_first,series_only,1.9928461909294128,"[2.0, 106.80337273, 5.0]",[],"[2.0, 106.80337273, 5.0]",134,2
173,EP00173,46,1381920780,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_38,wo_first,series_only,2.175602912902832,"[1.583333333, 449.815962101, 16.25]",[],"[1.583333333, 449.815962101, 16.25]",134,2
174,EP00174,88,654434060,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_greedy,wo_first,series_only,2.858133554458618,"[1.0, 403.179362778, 15.166666667]",[],"[1.0, 403.179362778, 15.166666667]",134,2
175,EP00175,66,1047214792,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:agent_greedy,wo_first,series_only,2.287818670272827,"[1.166666667, 260.020506036, 18.5]",[],"[1.166666667, 260.020506036, 18.5]",134,2
176,EP00176,55,354049349,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_sample_58,wo_first,series_only,2.238062024116516,"[1.083333333, 112.100669878, 7.583333333]",[],"[1.083333333, 112.100669878, 7.583333333]",134,2
177,EP00177,83,306694381,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_20,wo_first,series_only,2.7630261182785034,"[0.25, 253.350483464, 10.333333333]",[],"[0.25, 253.350483464, 10.333333333]",134,2
178,EP00178,60,975627995,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,2.4728612899780273,"[0.75, 103.390781771, 6.416666667]",[],"[0.75, 103.390781771, 6.416666667]",134,2
179,EP00179,34,1027497815,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_32|FN_FL:agent_sample_17,wo_first,series_only,1.5180440545082092,"[1.0, 98.505218622, 3.5]",[],"[1.0, 98.505218622, 3.5]",134,2
180,EP00180,87,221937801,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_sample_19,wo_first,series_only,2.7994354963302612,"[1.5, 327.245729134, 17.25]",[],"[1.5, 327.245729134, 17.25]",134,2
181,EP00181,102,329473057,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_36,wo_first,series_only,3.413765072822571,"[0.916666667, 410.505924873, 19.25]",[],"[0.916666667, 410.505924873, 19.25]",134,2
182,EP00182,80,678690370,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:agent_sample_38,wo_first,series_only,2.867385983467102,"[1.083333333, 155.176251743, 17.333333333]",[],"[1.083333333, 155.176251743, 17.333333333]",134,2
183,EP00183,99,319070132,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:bevel_first_balanced,wo_first,series_only,2.9434202909469604,"[0.5, 20.216662336, 11.25]",[],"[0.5, 20.216662336, 11.25]",134,2
184,EP00184,97,425450364,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_31|FN_FL:agent_sample_40,wo_first,series_only,2.9040799140930176,"[0.833333333, 179.440048972, 14.833333333]",[],"[0.833333333, 179.440048972, 14.833333333]",134,2
185,EP00185,68,1029989377,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_sample_50,wo_first,series_only,2.5026321411132812,"[1.0, 163.630817905, 18.25]",[],"[1.0, 163.630817905, 18.25]",134,2
186,EP00186,80,227785706,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_7,wo_first,series_only,2.7720346450805664,"[0.416666667, 97.228258886, 12.083333333]",[],"[0.416666667, 97.228258886, 12.083333333]",134,2
187,EP00187,26,1448573553,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_sample_21,wo_first,series_only,1.390000581741333,"[1.916666667, 122.823340697, 6.5]",[],"[1.916666667, 122.823340697, 6.5]",134,2
188,EP00188,54,941752513,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:agent_sample_28,wo_first,series_only,2.203745722770691,"[1.5, 175.678947915, 10.666666667]",[],"[1.5, 175.678947915, 10.666666667]",134,2
189,EP00189,124,348577782,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_64,wo_first,series_only,3.1813360452651978,"[0.916666667, 293.051800695, 11.666666667]",[],"[0.916666667, 293.051800695, 11.666666667]",134,2
190,EP00190,96,1744885871,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_44,wo_first,series_only,3.0465668439865112,"[0.75, 369.393885878, 17.75]",[],"[0.75, 369.393885878, 17.75]",134,2
191,EP00191,80,454170596,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_5,wo_first,series_only,2.9511845111846924,"[0.75, 486.124782655, 14.75]",[],"[0.75, 486.124782655, 14.75]",134,2
