episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
78,146,15,146,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.360577917,"[0, 120.001755, 361.776169593, 11.0, 36.0, 32.943752]",0,120.001755,361.776169593,11.0,36.0,32.943752,0,120.001755,361.776169593,11.0,36.0,32.943752,0.711549733,1.150692336,4.631192322,0.321650714
79,101,15,101,22:agent_sample_61|23:agent_sample_27|24:agent_sample_26|25:lpt_batch|trans:lpt_batch,340,1.797710991,"[0, 197.963799, 315.693162632, 8.0, 22.0, 68.079606]",0,197.963799,315.693162632,8.0,22.0,68.079606,0,197.963799,315.693162632,8.0,22.0,68.079606,1.096761384,1.152777777,8.1,1.02724644
80,138,15,138,22:agent_sample_3|23:agent_sample_31|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,1.894071078,"[0, 294.351675, 324.85566342, 5.0, 21.0, 80.520883]",0,294.351675,324.85566342,5.0,21.0,80.520883,0,294.351675,324.85566342,5.0,21.0,80.520883,3.318928962,2.147849463,3.84229665,2.329401145
81,205,15,205,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.605078411,"[0, 266.129982, 540.749555626, 13.0, 50.0, 44.782991]",0,266.129982,540.749555626,13.0,50.0,44.782991,0,266.129982,540.749555626,13.0,50.0,44.782991,0.876268062,1.251567398,5.829997501,0.438005852
82,115,15,115,22:agent_sample_17|23:agent_sample_41|24:agent_sample_2|25:lpt_batch|trans:lpt_batch,340,1.802785587,"[0, 197.841887, 429.032282492, 8.0, 37.0, 168.800939]",0,197.841887,429.032282492,8.0,37.0,168.800939,0,197.841887,429.032282492,8.0,37.0,168.800939,2.078159515,1.095238095,6.827972028,2.625238329
83,185,15,185,22:lpt_batch|23:agent_sample_32|24:agent_sample_35|25:lpt_batch|trans:lpt_batch,340,2.299247503,"[0, 304.059558, 362.588102726, 15.0, 32.0, 62.025628]",0,304.059558,362.588102726,15.0,32.0,62.025628,0,304.059558,362.588102726,15.0,32.0,62.025628,0.625572891,2.202111614,6.652380953,0.844707724
84,59,15,59,22:agent_sample_19|23:agent_greedy|24:agent_sample_45|25:lpt_batch|trans:lpt_batch,340,1.352457434,"[0, 108.393429, 254.502001545, 4.0, 12.0, 88.954109]",0,108.393429,254.502001545,4.0,12.0,88.954109,0,108.393429,254.502001545,4.0,12.0,88.954109,3.580982057,3.186956522,5.2,3.099453893
85,150,15,150,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.378512239,"[0, 146.343384, 708.490678156, 20.0, 49.0, 104.336798]",0,146.343384,708.490678156,20.0,49.0,104.336798,0,146.343384,708.490678156,20.0,49.0,104.336798,1.287989727,2.27312253,5.706374421,0.992444051
86,207,15,207,22:lpt_batch|23:agent_sample_53|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.478111696,"[0, 342.89829, 682.43000191, 11.0, 20.0, 55.224258]",0,342.89829,682.43000191,11.0,20.0,55.224258,0,342.89829,682.43000191,11.0,20.0,55.224258,1.044998915,1.810935971,3.288888889,0.408477225
87,73,15,73,22:agent_sample_11|23:agent_sample_22|24:agent_sample_59|25:lpt_batch|trans:lpt_batch,340,1.682497764,"[0, 104.861937, 160.752334968, 5.0, 24.0, 71.515023]",0,104.861937,160.752334968,5.0,24.0,71.515023,0,104.861937,160.752334968,5.0,24.0,71.515023,0.892820149,1.410389611,7.685714286,1.399359849
88,156,15,156,22:long_cut_batch|23:agent_sample_52|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.223972106,"[0, 222.386857, 390.278018627, 10.0, 39.0, 55.16649]",0,222.386857,390.278018627,10.0,39.0,55.16649,0,222.386857,390.278018627,10.0,39.0,55.16649,0.978886333,2.063376875,6.85630393,0.940160874
89,89,15,89,22:lpt_batch|23:long_cut_batch|24:lpt_batch|25:agent_sample_57|trans:lpt_batch,340,1.906548858,"[0, 163.651321, 869.563065329, 12.0, 35.0, 62.120303]",0,163.651321,869.563065329,12.0,35.0,62.120303,0,163.651321,869.563065329,12.0,35.0,62.120303,2.28270805,2.171428571,6.688043478,0.756174849
90,61,15,61,22:lpt_batch|23:agent_sample_14|24:agent_sample_53|25:lpt_batch|trans:agent_sample_34,340,1.53878088,"[0, 78.740111, 251.626659789, 5.0, 33.0, 56.435618]",0,78.740111,251.626659789,5.0,33.0,56.435618,0,78.740111,251.626659789,5.0,33.0,56.435618,1.341550037,1.119783811,9.633333333,1.516887193
91,200,15,200,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.538538265,"[0, 240.102346, 683.346143837, 16.0, 49.0, 58.030397]",0,240.102346,683.346143837,16.0,49.0,58.030397,0,240.102346,683.346143837,16.0,49.0,58.030397,1.085402696,1.954445872,6.024223603,0.438876358
92,85,15,85,22:lpt_batch|23:lpt_batch|24:agent_sample_62|25:lpt_batch|trans:lpt_batch,340,1.757702947,"[0, 144.184589, 585.474680884, 10.0, 27.0, 113.141952]",0,144.184589,585.474680884,10.0,27.0,113.141952,0,144.184589,585.474680884,10.0,27.0,113.141952,2.054761598,1.844865279,9.896825398,1.528058876
93,101,15,101,22:lpt_batch|23:agent_sample_30|24:agent_sample_55|25:lpt_batch|trans:lpt_batch,340,1.981742525,"[0, 117.957772, 268.726031018, 12.0, 32.0, 57.511499]",0,117.957772,268.726031018,12.0,32.0,57.511499,0,117.957772,268.726031018,12.0,32.0,57.511499,0.764008266,2.46182266,5.285714286,0.805144233
94,79,15,79,22:lpt_batch|23:lpt_batch|24:agent_sample_56|25:lpt_batch|trans:long_cut_batch,340,1.721631813,"[0, 74.940556, 291.140510161, 11.0, 25.0, 45.035396]",0,74.940556,291.140510161,11.0,25.0,45.035396,0,74.940556,291.140510161,11.0,25.0,45.035396,1.205403062,2.182128398,8.907936508,0.754683994
95,95,15,95,22:lpt_batch|23:long_bevel_batch|24:agent_sample_20|25:lpt_batch|trans:lpt_batch,340,1.833616686,"[0, 132.875405, 329.085661167, 10.0, 24.0, 74.605519]",0,132.875405,329.085661167,10.0,24.0,74.605519,0,132.875405,329.085661167,10.0,24.0,74.605519,0.964677693,1.435150376,10.247252748,1.307107698
96,136,15,136,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.251283908,"[0, 129.51778, 302.249392386, 15.0, 39.0, 60.26965]",0,129.51778,302.249392386,15.0,39.0,60.26965,0,129.51778,302.249392386,15.0,39.0,60.26965,0.559443236,1.702930404,5.322021117,0.565848942
97,69,15,69,22:lpt_batch|23:agent_sample_21|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,1.461168683,"[0, 181.681098, 298.897112364, 10.0, 23.0, 171.261554]",0,181.681098,298.897112364,10.0,23.0,171.261554,0,181.681098,298.897112364,10.0,23.0,171.261554,2.601239751,2.914285715,11.477777778,2.678004093
98,183,15,183,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.32653482,"[0, 312.779108, 405.56830938, 15.0, 44.0, 53.381242]",0,312.779108,405.56830938,15.0,44.0,53.381242,0,312.779108,405.56830938,15.0,44.0,53.381242,0.835256912,2.052611366,6.613113897,0.392629822
99,157,15,157,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.325784922,"[0, 154.766702, 391.800170557, 16.0, 50.0, 48.947586]",0,154.766702,391.800170557,16.0,50.0,48.947586,0,154.766702,391.800170557,16.0,50.0,48.947586,0.678766867,1.879743833,8.117366116,0.416415451
100,182,15,182,22:agent_sample_59|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.348364472,"[0, 278.182257, 331.515884223, 13.0, 38.0, 105.295833]",0,278.182257,331.515884223,13.0,38.0,105.295833,0,278.182257,331.515884223,13.0,38.0,105.295833,0.661464193,2.132343956,4.821056721,0.751054407
101,137,15,137,22:agent_sample_51|23:agent_sample_27|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.11979537,"[0, 191.884825, 598.162808736, 17.0, 37.0, 101.912734]",0,191.884825,598.162808736,17.0,37.0,101.912734,0,191.884825,598.162808736,17.0,37.0,101.912734,1.117666916,2.610777458,9.000083212,1.194000174
102,64,15,64,22:agent_sample_31|23:agent_sample_54|24:agent_sample_44|25:lpt_batch|trans:lpt_batch,340,1.574265218,"[0, 91.797124, 370.059088102, 8.0, 31.0, 107.443403]",0,91.797124,370.059088102,8.0,31.0,107.443403,0,91.797124,370.059088102,8.0,31.0,107.443403,1.57081573,2.040662932,8.151449276,1.815657171
103,131,15,131,22:agent_sample_49|23:agent_sample_17|24:agent_sample_44|25:lpt_batch|trans:lpt_batch,340,2.011107635,"[0, 200.583284, 222.22041669, 10.0, 36.0, 71.751997]",0,200.583284,222.22041669,10.0,36.0,71.751997,0,200.583284,222.22041669,10.0,36.0,71.751997,0.779716872,1.827059897,5.403174603,1.041202004
104,68,15,68,22:agent_sample_18|23:agent_sample_23|24:agent_sample_19|25:lpt_batch|trans:lpt_batch,340,1.623944974,"[0, 131.734426, 506.985031288, 6.0, 18.0, 163.838831]",0,131.734426,506.985031288,6.0,18.0,163.838831,0,131.734426,506.985031288,6.0,18.0,163.838831,3.113931892,1.261559696,3.261208577,2.681523526
105,101,15,101,22:lpt_batch|23:lpt_batch|24:long_cut_batch|25:lpt_batch|trans:lpt_batch,340,1.92737143,"[0, 107.371895, 421.34179812, 12.0, 28.0, 64.73739]",0,107.371895,421.34179812,12.0,28.0,64.73739,0,107.371895,421.34179812,12.0,28.0,64.73739,1.469034389,2.210036631,7.216666667,1.072356906
106,107,15,107,22:agent_sample_10|23:agent_sample_12|24:agent_sample_60|25:lpt_batch|trans:lpt_batch,340,1.721128929,"[0, 184.898464, 315.374139604, 1.0, 25.0, 178.452777]",0,184.898464,315.374139604,1.0,25.0,178.452777,0,184.898464,315.374139604,1.0,25.0,178.452777,1.243072932,0.444444444,6.79047619,2.584348825
107,123,15,123,22:lpt_batch|23:lpt_batch|24:agent_sample_57|25:lpt_batch|trans:lpt_batch,340,2.068143725,"[0, 151.061377, 348.779923615, 11.0, 51.0, 59.02195]",0,151.061377,348.779923615,11.0,51.0,59.02195,0,151.061377,348.779923615,11.0,51.0,59.02195,0.732587845,1.612639554,7.443543956,0.553893604
108,185,15,185,22:lpt_batch|23:agent_sample_54|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.357022095,"[0, 284.675338, 564.846477665, 17.0, 36.0, 47.117749]",0,284.675338,564.846477665,17.0,36.0,47.117749,0,284.675338,564.846477665,17.0,36.0,47.117749,1.088448752,2.364299678,7.144615385,0.395530741
109,123,15,123,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.080306768,"[0, 155.720534, 611.786976603, 13.0, 23.0, 31.412276]",0,155.720534,611.786976603,13.0,23.0,31.412276,0,155.720534,611.786976603,13.0,23.0,31.412276,1.891439905,2.10229429,4.194570136,0.474724385
110,158,15,158,22:lpt_batch|23:agent_sample_21|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.217073607,"[0, 241.085596, 732.74493331, 17.0, 46.0, 85.579001]",0,241.085596,732.74493331,17.0,46.0,85.579001,0,241.085596,732.74493331,17.0,46.0,85.579001,1.84351889,2.624285714,8.462537463,0.875408203
111,99,15,99,22:agent_sample_34|23:best_fit_lth|24:agent_sample_10|25:lpt_batch|trans:lpt_batch,340,1.979202557,"[0, 176.647596, 330.973844631, 4.0, 20.0, 105.73374]",0,176.647596,330.973844631,4.0,20.0,105.73374,0,176.647596,330.973844631,4.0,20.0,105.73374,1.206027046,1.240223665,5.931818182,1.512836887
112,157,15,157,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.32225399,"[0, 180.729849, 347.316769791, 10.0, 44.0, 25.474349]",0,180.729849,347.316769791,10.0,44.0,25.474349,0,180.729849,347.316769791,10.0,44.0,25.474349,0.780606229,1.206336405,5.685564436,0.258665218
113,110,15,110,22:agent_sample_29|23:agent_sample_63|24:agent_sample_43|25:lpt_batch|trans:lpt_batch,340,1.996333289,"[0, 173.93284, 258.272904986, 8.0, 34.0, 46.5332]",0,173.93284,258.272904986,8.0,34.0,46.5332,0,173.93284,258.272904986,8.0,34.0,46.5332,0.921645983,1.230537883,9.113409961,0.784570539
114,77,15,77,22:agent_sample_25|23:long_bevel_batch|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,1.599288201,"[0, 147.322151, 426.526393196, 7.0, 26.0, 150.089587]",0,147.322151,426.526393196,7.0,26.0,150.089587,0,147.322151,426.526393196,7.0,26.0,150.089587,2.778051369,1.831361231,9.544360902,2.888731822
115,183,15,183,22:lpt_batch|23:agent_sample_24|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.386061049,"[0, 268.828163, 631.93637845, 26.0, 33.0, 47.028971]",0,268.828163,631.93637845,26.0,33.0,47.028971,0,268.828163,631.93637845,26.0,33.0,47.028971,1.126586107,3.555281307,6.558087028,0.40279481
116,169,15,169,22:lpt_batch|23:lpt_batch|24:long_cut_batch|25:lpt_batch|trans:lpt_batch,340,2.368412924,"[0, 208.837642, 407.622632365, 11.0, 33.0, 46.105648]",0,208.837642,407.622632365,11.0,33.0,46.105648,0,208.837642,407.622632365,11.0,33.0,46.105648,0.796462142,1.571585558,4.027619047,0.461037148
117,71,15,71,22:agent_sample_24|23:agent_sample_29|24:agent_sample_55|25:lpt_batch|trans:lpt_batch,340,1.686864758,"[0, 112.762463, 182.447007265, 2.0, 17.0, 87.131784]",0,112.762463,182.447007265,2.0,17.0,87.131784,0,112.762463,182.447007265,2.0,17.0,87.131784,0.74566399,0.412955466,5.864285715,1.403056543
118,78,15,78,22:agent_sample_40|23:agent_sample_25|24:agent_sample_15|25:lpt_batch|trans:agent_sample_27,340,1.615541744,"[0, 127.256493, 94.774660732, 5.0, 21.0, 81.108822]",0,127.256493,94.774660732,5.0,21.0,81.108822,0,127.256493,94.774660732,5.0,21.0,81.108822,0.5937004,1.426862027,7.513684211,1.730949217
119,131,15,131,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.051625061,"[0, 164.057106, 695.662012901, 12.0, 36.0, 48.780974]",0,164.057106,695.662012901,12.0,36.0,48.780974,0,164.057106,695.662012901,12.0,36.0,48.780974,2.584802094,2.124970965,6.237611407,0.953409976
120,187,15,187,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.425120521,"[0, 240.486231, 865.604314705, 21.0, 51.0, 34.408332]",0,240.486231,865.604314705,21.0,51.0,34.408332,0,240.486231,865.604314705,21.0,51.0,34.408332,1.396169087,2.312955466,7.607667245,0.319174047
121,72,15,72,22:agent_sample_31|23:agent_sample_37|24:agent_sample_11|25:lpt_batch|trans:lpt_batch,340,1.622377729,"[0, 113.508204, 153.264727225, 5.0, 17.0, 34.881229]",0,113.508204,153.264727225,5.0,17.0,34.881229,0,113.508204,153.264727225,5.0,17.0,34.881229,0.504170655,1.446928917,11.181818182,0.741938081
122,123,15,123,22:agent_sample_22|23:agent_sample_29|24:agent_sample_63|25:lpt_batch|trans:lpt_batch,340,1.744279027,"[0, 225.535857, 247.676561136, 5.0, 27.0, 83.005422]",0,225.535857,247.676561136,5.0,27.0,83.005422,0,225.535857,247.676561136,5.0,27.0,83.005422,2.306138123,2.008805032,9.725174826,1.890719967
123,219,15,219,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.652784252,"[0, 248.717125, 508.384900883, 14.0, 37.0, 58.206619]",0,248.717125,508.384900883,14.0,37.0,58.206619,0,248.717125,508.384900883,14.0,37.0,58.206619,0.922201977,1.230073374,5.053567252,0.423676815
124,93,15,93,22:agent_sample_49|23:agent_sample_30|24:agent_sample_13|25:lpt_batch|trans:lpt_batch,340,1.734004235,"[0, 183.830969, 410.471347187, 8.0, 34.0, 122.879926]",0,183.830969,410.471347187,8.0,34.0,122.879926,0,183.830969,410.471347187,8.0,34.0,122.879926,1.55925928,1.572481114,10.021929824,1.916418162
125,150,15,150,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.143088436,"[0, 219.104025, 462.092980514, 10.0, 27.0, 65.719015]",0,219.104025,462.092980514,10.0,27.0,65.719015,0,219.104025,462.092980514,10.0,27.0,65.719015,1.143690467,1.229524772,3.690472014,0.718115996
126,193,15,193,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.487433958,"[0, 272.01342, 596.716557407, 17.0, 21.0, 59.205485]",0,272.01342,596.716557407,17.0,21.0,59.205485,0,272.01342,596.716557407,17.0,21.0,59.205485,1.136979724,1.827161948,4.636288998,0.46640282
127,170,15,170,22:lpt_batch|23:lpt_batch|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,2.329023361,"[0, 232.742707, 276.023002917, 15.0, 28.0, 47.224973]",0,232.742707,276.023002917,15.0,28.0,47.224973,0,232.742707,276.023002917,15.0,28.0,47.224973,0.682765985,2.037110423,8.596825396,0.451109211
128,85,15,85,22:agent_sample_58|23:agent_sample_25|24:agent_sample_53|25:lpt_batch|trans:lpt_batch,340,1.76923902,"[0, 119.479232, 255.339387273, 8.0, 26.0, 34.812633]",0,119.479232,255.339387273,8.0,26.0,34.812633,0,119.479232,255.339387273,8.0,26.0,34.812633,0.988064208,1.870129869,7.909379509,0.562919078
129,146,15,146,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.257053781,"[0, 172.464715, 443.703974051, 9.0, 38.0, 46.798577]",0,172.464715,443.703974051,9.0,38.0,46.798577,0,172.464715,443.703974051,9.0,38.0,46.798577,1.01723537,1.114043646,4.529692082,0.468040837
130,119,15,119,22:agent_sample_9|23:agent_sample_6|24:agent_sample_31|25:lpt_batch|trans:lpt_batch,340,1.995054793,"[0, 162.866653, 295.805481528, 15.0, 32.0, 56.017675]",0,162.866653,295.805481528,15.0,32.0,56.017675,0,162.866653,295.805481528,15.0,32.0,56.017675,0.849007702,2.437405731,5.204260652,0.634719323
131,87,15,87,22:long_cut_batch|23:lpt_batch|24:agent_sample_8|25:lpt_batch|trans:lpt_batch,340,1.768967891,"[0, 108.982676, 566.065592123, 14.0, 25.0, 71.716948]",0,108.982676,566.065592123,14.0,25.0,71.716948,0,108.982676,566.065592123,14.0,25.0,71.716948,1.964033536,2.647478992,7.386065164,0.945346151
132,198,15,198,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.517246246,"[0, 267.340457, 783.21495388, 15.0, 45.0, 53.830261]",0,267.340457,783.21495388,15.0,45.0,53.830261,0,267.340457,783.21495388,15.0,45.0,53.830261,1.189471353,1.305345576,5.294873532,0.395282795
133,117,15,117,22:lpt_batch|23:lpt_batch|24:agent_sample_3|25:lpt_batch|trans:lpt_batch,340,1.983124042,"[0, 181.486049, 578.54996733, 15.0, 48.0, 63.646807]",0,181.486049,578.54996733,15.0,48.0,63.646807,0,181.486049,578.54996733,15.0,48.0,63.646807,1.190290642,2.07846182,8.734216764,0.66682477
134,144,15,144,22:lpt_batch|23:agent_sample_4|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,2.105808663,"[0, 227.886482, 261.772906916, 11.0, 36.0, 78.228575]",0,227.886482,261.772906916,11.0,36.0,78.228575,0,227.886482,261.772906916,11.0,36.0,78.228575,0.7715244,2.535444947,5.250414079,0.882990729
135,160,15,160,22:lpt_batch|23:long_cut_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.189307141,"[0, 198.380777, 393.498093243, 10.0, 21.0, 63.509076]",0,198.380777,393.498093243,10.0,21.0,63.509076,0,198.380777,393.498093243,10.0,21.0,63.509076,1.117245318,1.739130434,5.704712123,0.712001331
136,162,15,162,22:long_cut_batch|23:agent_sample_19|24:agent_sample_16|25:lpt_batch|trans:lpt_batch,340,2.239092064,"[0, 276.949418, 521.082662338, 17.0, 34.0, 80.10038]",0,276.949418,521.082662338,17.0,34.0,80.10038,0,276.949418,521.082662338,17.0,34.0,80.10038,1.552422517,2.868999421,5.800368906,0.893210664
137,126,15,126,22:lpt_batch|23:agent_sample_56|24:agent_sample_58|25:lpt_batch|trans:lpt_batch,340,2.033336806,"[0, 167.835237, 354.710227742, 7.0, 32.0, 34.070982]",0,167.835237,354.710227742,7.0,32.0,34.070982,0,167.835237,354.710227742,7.0,32.0,34.070982,0.91166151,1.532887402,7.466028708,0.47491576
138,188,15,188,22:lpt_batch|23:lpt_batch|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,2.428870249,"[0, 197.399338, 296.973137478, 15.0, 36.0, 97.029114]",0,197.399338,296.973137478,15.0,36.0,97.029114,0,197.399338,296.973137478,15.0,36.0,97.029114,0.521391776,1.295238095,6.983731954,0.663925499
139,184,15,184,22:lpt_batch|23:agent_sample_43|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.383542299,"[0, 245.186476, 224.417556811, 17.0, 26.0, 41.388451]",0,245.186476,224.417556811,17.0,26.0,41.388451,0,245.186476,224.417556811,17.0,26.0,41.388451,0.312077487,2.248677249,3.382505176,0.304315352
140,157,15,157,22:agent_sample_60|23:agent_sample_13|24:agent_sample_32|25:lpt_batch|trans:lpt_batch,340,2.02286818,"[0, 291.652428, 246.299171996, 1.0, 27.0, 104.261635]",0,291.652428,246.299171996,1.0,27.0,104.261635,0,291.652428,246.299171996,1.0,27.0,104.261635,1.193273496,0.571428571,7.185606061,1.574309114
141,191,15,191,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.424649,"[0, 252.73551, 462.057905413, 12.0, 35.0, 37.930313]",0,252.73551,462.057905413,12.0,35.0,37.930313,0,252.73551,462.057905413,12.0,35.0,37.930313,0.881839653,1.344469322,4.072892041,0.351631313
142,171,15,171,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.285796666,"[0, 224.528319, 404.89894975, 18.0, 51.0, 43.408956]",0,224.528319,404.89894975,18.0,51.0,43.408956,0,224.528319,404.89894975,18.0,51.0,43.408956,0.865205602,2.228092403,7.551102493,0.330827032
143,175,15,175,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.20970614,"[0, 275.728274, 550.073093271, 13.0, 30.0, 31.895008]",0,275.728274,550.073093271,13.0,30.0,31.895008,0,275.728274,550.073093271,13.0,30.0,31.895008,1.687697396,2.036363636,3.390769231,0.400172446
144,208,15,208,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.435264635,"[0, 296.047234, 606.225525738, 18.0, 39.0, 69.027535]",0,296.047234,606.225525738,18.0,39.0,69.027535,0,296.047234,606.225525738,18.0,39.0,69.027535,0.836150166,2.177013074,4.920902255,0.634645807
145,195,15,195,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.531845903,"[0, 218.654792, 418.258530962, 15.0, 29.0, 47.355542]",0,218.654792,418.258530962,15.0,29.0,47.355542,0,218.654792,418.258530962,15.0,29.0,47.355542,0.602067848,1.319908814,2.930124777,0.369425244
146,56,15,56,22:agent_sample_47|23:agent_sample_42|24:agent_sample_17|25:lpt_batch|trans:lpt_batch,340,1.398595464,"[0, 104.206262, 267.95168297, 8.0, 18.0, 94.677278]",0,104.206262,267.95168297,8.0,18.0,94.677278,0,104.206262,267.95168297,8.0,18.0,94.677278,2.636141008,2.702380953,10.666666667,2.390728848
147,143,15,143,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.058488607,"[0, 259.77111, 551.781970641, 14.0, 19.0, 46.404198]",0,259.77111,551.781970641,14.0,19.0,46.404198,0,259.77111,551.781970641,14.0,19.0,46.404198,1.655101035,2.163397129,4.854302422,0.529534765
148,73,15,73,22:lpt_batch|23:agent_sample_42|24:lpt_batch|25:agent_sample_21|trans:agent_sample_45,340,1.540617776,"[0, 96.069641, 538.848651693, 16.0, 29.0, 72.951775]",0,96.069641,538.848651693,16.0,29.0,72.951775,0,96.069641,538.848651693,16.0,29.0,72.951775,2.249474557,3.118003565,8.169230769,1.178761661
149,91,15,91,22:agent_sample_58|23:lpt_batch|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,1.746796894,"[0, 118.669618, 384.855843481, 10.0, 29.0, 43.836317]",0,118.669618,384.855843481,10.0,29.0,43.836317,0,118.669618,384.855843481,10.0,29.0,43.836317,1.598594486,2.43,6.272027972,0.737914382
